,sample_id,prompt,eval_name,WizardLM/WizardLM-13B-V1.2,claude-instant-v1,claude-v1,claude-v2,gpt-3.5-turbo-1106,gpt-4-1106-preview,meta/code-llama-instruct-34b-chat,meta/llama-2-70b-chat,mistralai/mistral-7b-chat,mistralai/mixtral-8x7b-chat,zero-one-ai/Yi-34B-Chat,gpt-3.5-turbo-1106|model_response,claude-instant-v1|model_response,claude-v1|model_response,claude-v2|model_response,gpt-4-1106-preview|model_response,meta/llama-2-70b-chat|model_response,mistralai/mixtral-8x7b-chat|model_response,zero-one-ai/Yi-34B-Chat|model_response,WizardLM/WizardLM-13B-V1.2|model_response,meta/code-llama-instruct-34b-chat|model_response,mistralai/mistral-7b-chat|model_response,gpt-3.5-turbo-1106|total_cost,claude-instant-v1|total_cost,claude-v1|total_cost,claude-v2|total_cost,gpt-4-1106-preview|total_cost,meta/llama-2-70b-chat|total_cost,mistralai/mixtral-8x7b-chat|total_cost,zero-one-ai/Yi-34B-Chat|total_cost,WizardLM/WizardLM-13B-V1.2|total_cost,meta/code-llama-instruct-34b-chat|total_cost,mistralai/mistral-7b-chat|total_cost,oracle_model_to_route_to
35636,winogrande.dev.210,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nLawrence liked watching foreign movies with subtitles unlike Jason because _ appreciated the original language of the film.\nA) Jason\nB) Lawrence\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,['B'],['A)'],['B'],['B'],['B'],['B\n'],['B\n'],['B'],['B'],['A\n'],['B\n'],0.00035,0.00028320000000000005,0.002808,0.002808,0.00351,0.00031499999999999996,0.00020999999999999998,0.00027920000000000006,0.00010469999999999998,0.0002716,7.000000000000001e-05,mistralai/mistral-7b-chat
35641,winogrande.dev.215,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nThe bill had extra charges for past due and hookup. I owe the _ for being a new customer.\nA) past due\nB) hookup\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,['B'],['A)'],['B'],['B'],['B'],['B\n'],['B\n'],['B'],['B'],['A\n'],['B\n'],0.000352,0.0002848,0.002824,0.002824,0.00353,0.0003168,0.0002112,0.0002808,0.0001053,0.00027315200000000003,7.039999999999999e-05,mistralai/mistral-7b-chat
35643,winogrande.dev.217,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nThe courage of Ian was a lot stronger than Michael because _ had been through a lot in life.\nA) Michael\nB) Ian\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,['A'],['A)'],['B'],['I do'],['B'],['B\n'],['B\n'],['B'],['B'],['A\n'],['B\n'],0.00035,0.00028320000000000005,0.002808,0.002832,0.00351,0.00031499999999999996,0.00020999999999999998,0.00027920000000000006,0.00010469999999999998,0.0002716,7.000000000000001e-05,mistralai/mistral-7b-chat
35644,winogrande.dev.218,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nThe chef fried less mushrooms than tomatoes because the _ were ordered frequently at the restaurant.\nA) tomatoes\nB) mushrooms\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,['A'],['A'],['B'],['A'],['A'],['B\n'],['A\n'],['A'],['A'],['A\n'],['A\n'],0.000347,0.0002784,0.002784,0.002784,0.00348,0.0003123,0.0002082,0.0002768,0.00010379999999999999,0.00026927200000000003,6.939999999999999e-05,mistralai/mistral-7b-chat
35645,winogrande.dev.219,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nLawrence dealt the cards to Joseph at the blackjack table, because _ was a professional player.\nA) Joseph\nB) Lawrence\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,['A'],['A'],['B'],['I do'],['A'],['B\n'],['B\n'],['B'],['B'],['B\n'],['B\n'],0.00034899999999999997,0.00028000000000000003,0.0028,0.0028239999999999997,0.0035,0.0003141,0.0002094,0.00027840000000000005,0.00010439999999999999,0.00027082399999999997,6.98e-05,claude-instant-v1
35646,winogrande.dev.22,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nCynthia violated the rights of Amy, because _ had too much passivity with other people.\nA) Amy\nB) Cynthia\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,['B'],['A'],['B'],['I do'],['A'],['B\n'],['B\n'],['B'],['B'],['A\n'],['B\n'],0.00034899999999999997,0.00028000000000000003,0.0028,0.0028239999999999997,0.0035,0.0003141,0.0002094,0.00027840000000000005,0.00010439999999999999,0.00027082399999999997,6.98e-05,meta/code-llama-instruct-34b-chat
35647,winogrande.dev.220,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nYou can grow cilantro in a garden or buy it at the store, but the _ variety will taste bland because it will be older.\nA) store\nB) garden\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,['A'],['A)'],['B'],['A'],['A'],['B\n'],['A\n'],['A'],['B'],['A\n'],['A\n'],0.000358,0.00028960000000000005,0.002872,0.002872,0.00359,0.0003222,0.0002148,0.00028560000000000006,0.00010709999999999999,0.000277808,7.16e-05,mistralai/mistral-7b-chat
35650,winogrande.dev.223,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nIt seemed more likely that Brett would wear a fedora rather than Justin because _ was known to dress stylishly.\nA) Brett\nB) Justin\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,['A'],['A'],['B'],['A'],['A'],['B\n'],['A\n'],['A'],['B'],['A\n'],['A\n'],0.000353,0.0002832,0.0028320000000000003,0.0028320000000000003,0.00354,0.0003177,0.0002118,0.0002816,0.00010559999999999999,0.000273928,7.06e-05,mistralai/mistral-7b-chat
35651,winogrande.dev.224,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nIt seemed more likely that Brett would wear a fedora rather than Justin because _ did not often dress stylishly.\nA) Justin\nB) Brett\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,['B'],['A'],['B'],['I do'],['A'],['B\n'],['A\n'],['A'],['B'],['A\n'],['A\n'],0.000353,0.0002832,0.0028320000000000003,0.002856,0.00354,0.0003177,0.0002118,0.0002816,0.00010559999999999999,0.000273928,7.06e-05,mistralai/mistral-7b-chat
35662,winogrande.dev.234,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nElena enjoyed yoga classes while Amy preferred other forms of exercise; this was because _ was inflexible.\nA) Elena\nB) Amy\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,['B'],['A'],['B'],['I do'],['B'],['B\n'],['B\n'],['B'],['B'],['B\n'],['A\n'],0.000351,0.0002816,0.0028160000000000004,0.00284,0.00352,0.00031590000000000003,0.0002106,0.00028000000000000003,0.00010499999999999999,0.000272376,7.02e-05,WizardLM/WizardLM-13B-V1.2
35681,winogrande.dev.251,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nEmily decided to eat a lot more yucca than Carrie did. _ was still hungry.\nA) Emily\nB) Carrie\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,['A'],['A'],['B'],['A'],['B'],['B\n'],['A\n'],['A'],['A'],['A\n'],['A\n'],0.00034899999999999997,0.00028000000000000003,0.0028,0.0028,0.0035,0.0003141,0.0002094,0.00027840000000000005,0.00010439999999999999,0.00027082399999999997,6.98e-05,meta/llama-2-70b-chat
35685,winogrande.dev.255,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nThe commodities trader decided to buy wool and sell cotton because the _ was priced low.\nA) wool\nB) cotton\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,['A'],['A'],['A'],['B'],['A'],['B\n'],['B\n'],['A'],['A'],['B\n'],['A\n'],0.000347,0.0002784,0.002784,0.002784,0.00348,0.0003123,0.0002082,0.0002768,0.00010379999999999999,0.00026927200000000003,6.939999999999999e-05,mistralai/mistral-7b-chat
35687,winogrande.dev.257,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nI was told my eyes are failing so I need to get glasses or contacts. I don\'t think I\'ll get the contacts since the _ seem less comfortable.\nA) glasses\nB) contacts\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,['A'],['A'],['B'],['B'],['B'],['B\n'],['B\n'],['A'],['A'],['A\n'],['B\n'],0.000362,0.0002904,0.0029040000000000003,0.0029040000000000003,0.00363,0.0003258,0.0002172,0.0002888,0.00010829999999999999,0.000280912,7.24e-05,mistralai/mistral-7b-chat
35696,winogrande.dev.265,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nThe doctor told Kevin to exercise more often but not Neil. _ had always been lazy and unmotivated.\nA) Kevin\nB) Neil\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,['A'],['A'],['B'],['I do'],['A'],['B\n'],['A\n'],['A'],['B'],['B\n'],['B\n'],0.000352,0.0002824,0.002824,0.002848,0.00353,0.0003168,0.0002112,0.0002808,0.0001053,0.00027315200000000003,7.039999999999999e-05,mistralai/mixtral-8x7b-chat
35699,winogrande.dev.268,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nI always wonder how people prefer reading in a library instead of at the house because the amount of people at the _ would make it hard to concentrate.\nA) library\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,['A'],['A'],['B'],['A'],['A'],['B\n'],['A\n'],['A'],['A'],['A\n'],['A\n'],0.00035999999999999997,0.0002888,0.002888,0.002888,0.00361,0.00032399999999999996,0.000216,0.00028720000000000004,0.00010769999999999999,0.00027936,7.2e-05,mistralai/mistral-7b-chat
35703,winogrande.dev.271,"['Please answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ despised eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nIan volunteered to eat Dennis\'s menudo after already having a bowl because _ enjoyed eating intestine.\nA) Ian\nB) Dennis\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is smaller.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nA\n\nPlease answer with the letter of the correct answer.\n\nHe never comes to my home, but I always go to his house because the _ is bigger.\nA) home\nB) house\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nPlease answer with the letter of the correct answer.\n\nKyle doesn\'t wear leg warmers to bed, while Logan almost always does. _ is more likely to live in a colder climate.\nA) Kyle\nB) Logan\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:\nB\n\nThe air in the shop was better than in the garage, because the _ was highly purified.\nA) garage\nB) shop\nPrint only a single choice  from ""A"" or ""B"" without explanation. Answer:']",winogrande,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,['B'],['A)'],['B'],['B'],['B'],['B\n'],['A\n'],['B'],['B'],['A\n'],['B\n'],0.00034899999999999997,0.00028240000000000003,0.0028,0.0028,0.0035,0.0003141,0.0002094,0.00027840000000000005,0.00010439999999999999,0.00027082399999999997,6.98e-05,mistralai/mistral-7b-chat
